sentence,lang_LH_AntTemp,lang_LH_IFG,lang_LH_IFGorb,lang_LH_MFG,lang_LH_PostTemp,lang_LH_netw
She loves to go to church.,0.14782944732577163,-0.10876011574133093,-0.05516035479531543,-0.12624699048162402,-0.19134063572717677,-0.24976325139845298
I have a very supportive husband.,-0.14353436625873997,0.004454494103876023,-0.46387173239108687,-0.34778706328821146,-0.5597638381429237,-0.22074329382257296
You're listening to DAY TO DAY.,0.1593792735698915,0.5895955400068142,0.1092888819543529,0.26850461127895586,0.4267178796176213,0.555827590795496
That's what they wanted to communicate.,-0.41697727273645857,-0.05772972175240778,-0.19758489136363566,-0.34148581936157957,0.056470501252673395,-0.06451808245025654
"Boy, I'm taking a deep breath.",0.08070314416619524,0.5015150429526378,-0.016051986670110346,0.10327331881058117,-0.1261826222911516,-0.3917286493443107
No I think just the opposite.,0.22334161205431802,0.26960173224808603,0.21362652199744256,-0.12723781651459384,0.11611827249564972,0.25416789400596507
I am Steven Segal's litigation attorney.,0.06340653748061444,0.23306446192492258,0.37004842380792247,-0.3796671306122779,0.5912971574380905,0.6022305340983443
And you can ask me why.,-0.14764172515283125,-0.16765464969255314,-0.20261117015975877,0.025186316385970693,-0.11420037046783167,-0.03822534414991059
I want everybody to do well.,0.28039272143050076,-0.49758163359353236,-0.233594865921123,-0.4725304200298993,0.0018109050323137981,0.0359442286522124
"Where those -- look, here he goes.",0.12280345278513416,0.3448095469601742,0.5243849813244442,0.18614135322711464,0.41995286462221326,0.5942381899724675
His parents are from Hong Kong.,0.5272895652352665,-0.45823843539822623,0.2131698801637817,-0.14625946433762368,-0.5911496761725871,-0.4556246440532309
And command doesn't first believe them.,0.7752897716114691,0.6131587009641917,0.5987419829449668,0.7481536877782271,0.9112850204502215,1.3094922283106978
Please let me answer the question.,0.0795909963157888,-0.24837414511019687,-0.5987703245564864,-0.5548973713231217,-0.4209424508612296,-0.43583620504733384
Dennis doesn't recall that it happened.,0.013054668398944126,-0.20159603933640707,-0.055821929996152715,0.012605504758599284,0.015933783396529032,0.18586906464275957
"Finally, he was this past Friday.",0.354961087666946,0.5605972663490328,0.3077093162195405,0.8474658563265383,0.28101943031319854,0.2629722539678123
You can't start with individual programs.,-0.10679578083042308,-0.1299646332288623,0.005786321059102655,-0.175991707441446,-0.002103442436228107,-0.05815706275390253
She also has a great wig.,-0.9659355336212341,-0.3943227670040001,-0.5717163545521081,-0.4597482460132214,-0.6338012256859082,-0.8351637476089625
"Anyway, all that and much more.",-0.8079161719250292,-0.4247402767244183,-0.3347531392624168,-0.06887733656417647,-0.670166970202536,-0.23428378353314355
"I'm like, I'm a little down.",0.03547386395268701,0.26156051685644754,-0.18105483297138966,0.12364001339245667,0.5570700875649133,0.5554476656884109
It still seems a little unreal.,-0.30032806125943934,-0.024570523011772295,0.0555189511736266,-0.04631199117947128,0.19243796902550211,0.13729027030137672
He's going to be more powerful.,-0.5418544899160618,-0.3534892074318001,-0.43544359873479455,-0.3141984455186726,-0.8106207671521363,-0.48698893488142014
This was quite a stunning thing.,-0.09303184212594943,-0.39505413719530036,-0.33830780329230226,-0.22430362122315986,-0.46950900181066724,-0.41105116763227667
I think it's been very encouraging.,-0.3805619976789983,-0.5392720945859926,-0.23068990192630165,-0.08154234829609984,-0.4757724185335197,-0.3491960110421014
No one's coming to get you.,0.07600730240924579,-0.2282392931424825,-0.25498324561182306,-0.05784591548299254,0.06082523910344717,-0.2487033508943134
I thought you might be praying.,-0.010739340088989227,0.09618133872046866,-0.2533421006224135,0.20899463038391103,-0.07585753910410678,0.024530327039395096
I knew I couldn't trust you.,-0.09158805186496777,-0.38073121419687583,0.5807277511770129,-0.271432788304933,-0.3311780927801465,-0.29486843588457085
I'm not crazy about blind dates.,0.6771885816615595,0.2959833633268196,0.21622319076020524,0.04076793024308124,0.6078771048856492,0.47625494881528024
Then you're lucky I came along.,-0.31377555243659805,-0.007490178603027101,0.06925655257700807,0.039679433725028815,-0.17480192632268363,-0.18547578387141478
I have to ask you that.,-0.25347585375784343,-0.5835544226076997,-0.48584804800822695,-0.6374973859393612,-0.571525239294287,-0.22186922690363445
Ruby takes off towards the Cineplex...,0.1319465665351096,0.20647485088986683,0.23892424691656156,0.4655972356785104,0.2884481142260342,0.4800923932507623
She's going to wash your Jeep?,-0.5088062094659711,0.1282154346022924,-0.12165293925324991,-0.0004993658248238893,0.19108645286889195,-0.041753240094411434
How can you choose this lifestyle?,0.10477112967916735,-0.19933974720972164,-0.18136217659149922,-0.2455625074077503,-0.004441732604144185,0.04507716970145635
"Curing countless diseases, not just ours.",0.9734688925355932,0.33518565448484794,0.0657432642628461,0.27671046619684403,0.47960718168451316,0.5421175730503843
It wasn't even his terrible taste.,0.09084922305253486,-0.006084279708194834,0.14226598419165074,0.190877149097111,0.11750769959309493,-0.1385066925913987
How much time do you have?,-0.27685708203540543,-0.5250287918706725,-0.22148723334407955,-0.15891726189837488,-0.7036833481869348,-0.6869021982902709
I go back to work tomorrow.,0.1224376490185664,0.14294679907251942,0.2257451468690128,0.020722402122023486,0.07980168707490437,0.5117712268886626
You should practice lying more often.,0.07365120050828233,-0.18693623222273956,0.024653270694231257,0.19583264519150492,0.11331322883204227,-0.02012846580125943
What do you want for free?,-0.20613029718864023,-0.20973995560457287,-0.09482387495244236,-0.4162876863487947,-0.1268869847391873,-0.04308267036714151
I'm just here with another girl.,-0.05708536194321079,-0.14762149672923963,-0.33500023366110604,-0.2429221063330626,0.019844140153336853,-0.2518957923887763
Then you must keep it true.,-0.5383835690005537,-0.051319851672855604,-0.2755321828894863,-0.06768071927095741,-0.016500705112854553,-0.010771778080797868
I used some of your soap.,-0.10106729343586121,-0.7625514239676544,-0.1890962507097641,0.15567787562279028,-0.25617278876670024,-0.7002944031700651
I got pinched in the elevator.,0.017183372507460767,-0.033793329616338415,-0.1680158424023971,0.05300985303305163,-0.3127746366516662,-0.21025230946206055
You mean she's not coming back?,0.43692467399837803,0.1671579322472796,0.1467492865721351,-0.059974502885504224,0.019480709164696613,-0.24226186719031848
"Craig, darling are you in there?",-0.2464785132288282,-0.29093233328574053,-0.26243621500117836,-0.032237831412558024,-0.14111385533447948,-0.1341926873152904
It was just a fishing expedition.,0.09220170988122638,-0.18462064284405605,0.11527152348758347,-0.10614862362126615,-0.18686812940869563,0.08831019998909063
I don't want to discuss it.,-0.31175677946371494,-0.1713637475282396,-0.5182309818635896,-0.2926600367306959,-0.2609541279399071,-0.36971218727829747
Did your wishes ever come true?,0.32114733562112574,0.08222887494586152,-0.03280780317176676,-0.07427758002136377,0.18308206472178784,0.17009071181839377
"Macaulay, you drew up Wynant's will.",0.1719282599501654,0.2625630879714662,0.23398816140563003,0.38009654197738985,0.1124157189297437,0.36452048109749924
"Some of it good, I hope.",0.24590106780442633,-0.2331993118786319,0.03440674605280023,-0.15777173775009848,0.1681181748659655,0.023905736130690552
"On your ear, you've got something.",0.026037778077703664,0.0710279295859805,-0.2054469547973422,-0.25174893579896884,0.03878876762788018,-0.03841095094995971
It probably has the Dumper's name.,0.45540353297820135,0.030591469178668472,-0.005470086007701958,0.04781901451507532,0.3320930425882672,0.31266142464001867
There's always risk -- life's a risk.,-0.1318120688809242,0.0026557972365496424,-0.3292555267873056,-0.25949556730526613,0.48713764083317157,0.6401886955710262
I'll see what you can do.,-0.07897697799913843,-0.31304756236658354,-0.3683199267299855,-0.2447435344227649,-0.3883742629252458,-0.4635916423066012
I told you what to do.,0.08675675628274117,-0.06752287534533183,-0.4117076840256977,-0.46312246695728426,-0.1023144461719499,-0.31488276649311053
Can't go anywhere without an inhaler.,-0.3618478012635891,0.2692909922211276,-0.2235471813391745,0.08543867718623281,-0.15266386197596066,-0.24150267277995557
I told you to stay hidden!,-0.33627599283639314,-0.4792676507287289,-0.16761170630892094,-0.0892484143220054,0.05007726261634927,0.06851359780858675
"Shwoof, that makes me feel better.",0.20324805813186958,0.2186461536061481,0.32842532813397873,0.37300075524034054,0.4827427427753321,0.1863599260897784
Why's his britches round his knees?,-0.6477008332507597,0.5734031028799953,-0.07027080755064376,-0.31676210219226364,0.121907191902486,-0.415787525132886
I didn't say you were scared.,-0.28336443119818616,-0.041936705226420665,0.15500159385974155,-0.31573969076307357,0.13850454546962784,0.13851801679874803
You know what your problem is?,0.04527828142720794,0.07806341957517658,0.02440626052567119,-0.11574006657183714,0.4279182705831307,0.012083494878457599
"I'm a hemotologist, not a detective.",0.4023464796560461,0.30075457730265703,-0.1731624652559012,-0.20087619682194732,-0.05272513569124369,0.15617350298524996
You'd have to get me inside.,-0.15740474930588438,0.1704091994140022,0.5384272208961323,-0.3192516311051222,-0.24647977989307646,-0.3678278679488665
And that's the power you have.,-0.13953267869068017,-0.1204367834994251,-0.2521064597577231,0.050727046820729094,-0.35476917502523253,-0.3897970424950575
Because... I didn't think I would?,0.46479474445450747,0.49366683985354687,0.7335768858641396,0.11778269035070593,0.2757106372007595,0.6087559728956953
We don't want to be disturbed.,-0.2401935747948878,-0.46470047826171457,-0.23587023473357266,-0.3158200676891183,-0.6380339808447024,-0.3644953638565997
What do they need her for?,0.03802177910060315,-0.16764641492813465,-0.08591746239145051,-0.496137531868588,0.06950413959054516,0.15497636001040627
Is that all you care about?,-0.314634275485462,-0.09067504841708984,-0.1701999225383637,0.19614488765742655,-0.226898109881439,-0.183955407005041
How does he look up close?,-0.17852355046328294,-0.4655160512867672,-0.27575462687642144,-0.4533876295512499,-0.18068731397529364,-0.3142087809797446
What happens when the baby comes?,0.09758954143205051,0.0973549763194541,0.06036927678306099,0.7971016822270606,0.45596035094541554,0.3408060082201517
"Just please, give me the ticket!",0.2922692167476175,-0.06670027573120091,-0.031744702608845154,-0.12087010374148013,0.0974023359907552,0.11171748866279974
Learn how to speak English first.,-0.14074465779970802,-0.1261422430658571,-0.1946342980908806,-0.007446777065973539,-0.07290905558998903,0.005906559561177043
You're going to miss your train!,-0.04104366009312731,-0.34623233893441563,-0.1657686629840987,-0.11930532981722297,-0.20786288073138318,-0.2702977038900385
"Mommy, please don't call me that.",0.00519296621752479,-0.47241099296877603,-0.22830477388976986,-0.15062027787451274,-0.34584941686954945,-0.6979871198013393
"Our prayers have been answered, Turkle!",-0.3846127463487604,-0.37037211794636826,-0.024269084011644893,-0.32045742077633665,-0.726303767179355,-0.533443322499874
"I think I love you, mate.",0.16855158250765967,0.028223990523195974,0.36404848226359676,-0.23471788588209702,0.24576031728742562,0.3077008691231938
Things won't change... you know that!,0.49840578907872374,-0.14706370512693423,-0.2154464260403476,-0.165761351288883,0.16496261018321917,0.07268959157245238
"You don't, you can't believe that...",0.25956787793357067,0.4607400122460316,0.07432819701320369,0.11408273052164469,0.7234742291448337,0.45460622411890184
"Ellie, it was a formal party...",0.2944225668322592,-0.31122648632977995,-0.03622035867980704,-0.14276505177029436,-0.15032488054185825,-0.06672641950282901
I just have to get something.,-0.3359730617284086,-0.3999061276795723,-0.33281038108570526,-0.32257659967119023,-0.5242896456800985,-0.638210493501099
Worse than your Kraft Holiday dip?,0.7377905417291841,0.26725310889558856,0.25069252174703344,0.13001104057277993,0.4122916944835815,0.19003085226826488
Keep that thing away from me.,-0.5290978477364399,-0.09564078725005236,-0.12660300518833778,0.26476454129286475,-0.2145075006252929,-0.5820042783876552
Want to tell me what happened?,-0.33299754321439545,-0.21030196386771993,-0.4755854762645002,-0.13334350032100242,-0.4344164879940319,-0.70165593208009
I know what you're gonna say.,-0.3014809528762084,0.04768220389768229,-0.5930790614956972,-0.4130023456196615,-0.15581498893371193,-0.4201644120282477
Keep in touch with my secretary.,0.16370200944487634,0.3805497506350684,-0.2248432934689325,0.0012539532566900485,-0.22203499963854495,0.29067627137345997
I still haven't heard from Pendergast.,0.7339649825219742,-0.1023045852152356,0.23140606828867358,-0.022936121138411755,-0.14250941035089554,-0.09694972757946768
I'm out here looking for Leo.,0.1324905154212611,-0.43792115875408877,-0.3491741322609,-0.5353863344120298,-0.028192802601465825,0.052503769593436535
How do you like your coffee?,-0.43147840824619027,-0.28068964492107845,-0.1765136310916113,-0.5004406526466141,-0.20996625297033622,-0.4865052691105134
Here turn around and face me.,0.16507466404566074,0.21921396069189666,0.15111756094586984,0.021914901595523548,-0.23830833449197486,0.051388250006354
He gave me a great deal.,-0.17409758731589633,-0.28197521068875414,-0.1586698178665497,0.4182629963533196,-0.14497642015155113,-0.19251117440080534
I don't want you to die!,-0.49229606945607673,-0.11064120890329063,-0.5179013477445318,-0.4389298422499213,-0.16314157155685582,-0.30768194250545533
I thought it was very unique.,-0.5169002452489667,-0.34801292974994597,-0.4643081329427298,-0.3423396599187098,-0.4359234371519273,-0.3905344033522505
I'll tell you that joke again.,-0.27533840122369785,-0.29008557417219444,-0.42586484451137463,-0.061321962205840436,-0.18373081895305113,-0.40434788676063727
I've continued working on the case!,0.5193977928615594,-0.15665059356579977,-0.12545344187628912,-0.12996792953903188,0.09911970118718946,0.26325917346116257
You're the one who started it.,-0.6284375981344963,0.009516480769905113,-0.2626738319391853,-0.28472577541707916,-0.33748856190098225,-0.31968852027930544
I'm getting custody of the kids.,0.21541497036965196,-0.2008609555326969,-0.3284721992771188,-0.2628006003789166,-0.2726180059372549,-0.21407259233479942
Tell them I needed a rest.,0.11672579541280051,-0.18646486551426256,-0.4856541375226748,-0.05608029457549536,-0.12678292472951158,-0.3025811653450019
"It was a shark, wasn't it?",-0.5398075785850789,-0.12291484448772202,-0.2340541154252271,-0.39435066810196856,-0.3061394917808544,-0.7241200236019765
I thought that you were anyway.,0.349924584087383,0.0001888321933878473,0.22605044177086026,-0.015647266555142588,-0.15362184255193817,0.44882298190523606
"No Legal, Tax or Investment Advice.",0.29930690088885137,0.06652620864933297,0.5275509109800479,0.4652810605119115,0.8769292785135119,0.4962357751035579
AWA shall provide applicable training materials.,0.16044191200353936,0.1377156836827176,0.10592875112760727,0.08198687311055267,0.7749253563570775,0.3595316150194644
Opinion of Counsel for the Underwriters.,0.3546061431528163,0.23609816973423844,0.42450735707095777,0.524806772262774,0.48222754964430214,0.1688322200007264
Letters of Credit Issued for Subsidiaries.,-0.14296829700854038,-0.2019614107465426,-0.06722325297062146,-0.135994947290202,-0.010254288196247761,-0.028124172107944993
Transfers out of the bargaining unit.,0.012771907170856555,0.16060465036015587,0.02323819769416653,0.14772321808451722,-0.33360938629171627,-0.2894695757249714
Rb binds more than 100 proteins.,-0.029319065295913903,-0.17441500353096082,-0.0013799486669384036,0.06476291415116936,-0.41070591800761774,-0.33161542920279125
As with ectopic division and apoptosis.,-0.12693574311297634,0.2866699639530768,0.3294439654391511,0.7548827854158981,0.1980648421136262,0.4633788930839161
Section ISH using rat Shh probe.,0.44971826184184294,0.736814697687183,0.45023755484256917,0.5539417484410856,0.5590158973024208,0.7538855707467578
Two independent compounds tested in Tg2576.,0.8934974345008445,1.090779654147639,0.5771204183715102,0.7660641260107126,1.1463302884231246,0.9954550614519184
The mutant allele lacks exon 14.,0.5086783468651008,0.45482273713414273,0.5982936863270777,0.4386816649322604,0.3147930576707006,0.5112251313769082
But two groups are in confrontation.,0.027649073021218024,-0.10829291764542964,0.12991264000685446,-0.30859378111689867,0.15225916603561646,0.17713611877374758
Oh Hjalmar Wentz must have been.,0.23640357631910952,-0.07282190109064506,0.49078562231464606,0.5598702678309176,0.32506670479991334,0.4100272479381358
Well kept facility with friendly staff.,-0.09163061684940474,-0.2549891709043788,0.02800395377183652,-0.0904001713978402,0.05637483805488594,0.08367525518365311
Passport needed for international boat cruise?,0.39085573859156086,0.09397860799631874,0.2133766959850153,0.24660327117122902,0.5989798759149754,0.617063678029568
We'd only met ten minutes before.,-0.12257093146708749,0.24353198817835808,-0.0002741819163311343,-0.05851976887660086,-0.13509577576362783,-0.1463544095207942
Hey kido u made me smile.,0.5005592679566959,0.42351565111778827,0.594022336108589,0.28237971629415215,0.353794026898002,0.31309872785056336
"After that, what do we do?",-0.3944721606792429,-0.20195663566227404,-0.23367205584597384,-0.3787564404872391,-0.5567871658411536,-0.6788853828815263
The place is chill and comfortable.,-0.2302956154313086,0.08806928684152852,0.2587362826834828,0.14324546384764197,-0.37421278075262726,-0.07884569991098997
"Nice selection, very clean, friendly staff!",0.06585087721361042,0.30701929004109024,0.2667500141480854,0.2626611698119085,0.4672235707631862,0.27935511275130787
The drawstring just completes the fit.,0.23010925397906426,0.4408864888971488,-0.08886915635951273,0.30874326699586313,0.011996274264541928,0.30902337148731573
Wishing your husband a happy birthday!,-0.07535859405312202,-0.12482080965573059,-0.1518618561114381,-0.1607285621298196,-0.20578363786375403,-0.07024028542305828
Asked her question and did nothing.,0.0860080430658346,-0.05739645801465927,-0.17381126441500952,-0.05186091151095554,0.0235162637584859,-0.1133201212711634
Five Toes: Silkies have five toes.,-0.1056868360143964,0.2561284077783166,0.2502134397291308,0.391704742743803,0.4784322881565787,0.39328308019658426
"Just then, the front door slammed.",-0.48228584044055733,-0.04212411197373949,-0.39769006232812554,-0.1150005183351319,-0.3853818451982148,-0.4501978701063048
Just received from your flower store.,0.15645232395653408,-0.0750146621958944,0.14409910268989132,-0.17662637705613718,0.3574012667969179,0.1512360300994378
She manifested him at another level.,-0.38933083814339775,0.23709166950382815,-0.13686654837285706,-0.06714963485117843,-0.13747836536691896,0.2139462230257682
"In brief, inferiors salute superiors first.",0.5445281335548339,1.0132595930888288,0.6205695455580298,0.4483852830932108,0.9253680912422484,0.6087114988411328
I give this dealer an A+!,-0.05505123100635008,0.5263547707186688,0.09697740352316823,0.06654195324364659,0.1169252368932072,0.2905725730451069
The stewardesses are furious with them.,-0.14038479080905636,0.20923291191060647,0.11458920510013708,-0.2661303405589057,0.14973378059102954,0.08928223433613619
"Well, this may be an exception.",-0.0010689075903726267,-0.38509960425733897,-0.3288157588251797,-0.2408237876009812,-0.12200332965326112,-0.4451366068141528
The pancakes are to die for.,0.6076923855460465,-0.04751093689199188,-0.07778063914704039,-0.15143393933253643,0.035653631288638174,0.2294957410545323
Both Tina and Vicky are excellent.,0.39928842849528673,0.21946490823325038,0.25121686663492737,0.07319467119784266,0.1528794271722514,0.1639938655887918
"He's been frantic, the woman explained.",0.20405640625297877,0.1555950490656352,0.15966290791084198,0.06255537423679586,0.11730431836906005,-0.20790056553230615
Don't be in a hurry though.,-0.37285959825490944,-0.2538999046735427,-0.7307349181103728,-0.3022021770864436,-0.2309074513108068,-0.441255297340064
It's even made out to you.,0.35909559624854015,0.1915652665532976,0.35990063010374546,0.1763990563849444,-0.12737897710505064,-0.07883512965611389
"Goode was born in Exeter, Devon.",0.30597041521421575,0.1606959374345421,0.17472467406127368,-0.0946020809354011,0.0006805489014458117,-0.16701217567433507
Admin coordinators do primarily administrative work.,0.27176175069604125,-0.08629786179385082,-0.4412148007271973,0.008081213835049223,0.18660472040199852,-0.14624399923054146
They have fabulous French toast too.,0.34351530857949325,-0.029713102189232836,-0.12841510528837305,-0.07074984378405025,-0.3687686294447912,-0.3476113219117846
There is no subterfuge in you.,-0.15536396845371064,-0.29594921266362945,-0.12289901215247877,-0.2407324768083268,-0.21485994656965993,-0.2916398997100753
Labor shifted from farming to mining.,0.1264849977190453,-0.10569523082070163,0.15640593724809743,-0.12288649147559244,0.2248554080731106,0.07261387057370483
I am really proud of her.,0.20550154525642517,-0.09800359870246325,0.05902862691397695,-0.22414656806097094,-0.16216013437121085,-0.0929756813015799
Should we set a date now?,0.19391090708097264,0.102770690932311,-0.6439827911186252,0.2548066062529556,0.5193969676339908,0.12884059854063584
I was amazed and really excited.,-0.1490850871881503,-0.4829782486186415,0.045648121676853524,-0.14041804712348388,-0.5697772793711898,-0.39888933381467956
Carve one in your chosen medium.,0.15688209812906156,0.6228012356566678,-0.037569301238756396,-0.11490178032774517,0.367721574725885,0.2519477895534539
Sometimes he stood up for exercise.,-0.2767018764498892,-0.14176234913062397,-0.163599372880729,0.007964841730209051,-0.30783296891813827,-0.178033771599559
Mayko is relating to the Japanese.,0.3147604901586458,1.3099432535423696,0.5055495956012099,0.5336839617114302,0.184177309359441,0.6580860120524411
Estimated electricity use in residential sector.,0.18181713770982072,0.2016825302542717,0.07444501297605925,0.21137155498111163,-0.06900072107915121,-0.17958206382006375
What are the startup costs involved?,-0.06692128179992714,-0.42038821612189564,-0.061253595645332476,-0.31872886034139825,0.04935555382591836,-0.1659239695539472
He remained thoughtful for a moment.,-0.5117579257191097,-0.5279046720737436,-0.4050818123151562,0.20981501819159107,0.08752899825796974,0.03724345932068888
But then again he could be!,-0.03346966909433259,0.019438445242776922,0.05734019118413852,0.11531622060862703,0.04132855794704973,0.03598854333880665
Thank you or your feed back.,0.28553692140244064,0.19588609434071624,0.37780996141432366,0.044912425119940855,0.4596510423316097,0.423627916391603
Paying special attention to the eyes.,-0.22115154753452482,-0.4463088664413301,-0.33043946606320773,-0.06926607790424742,0.11415102574812504,0.010498264947814515
Their food and sweets are awesome.,0.3132541724104375,-0.24012713623768603,-0.27940949967856055,-0.475047084562353,-0.43244375854867934,-0.15876605029782126
And yet it's come so quickly.,-0.04082132015719862,0.1420638476083482,0.28714066996701376,-0.07026219549586118,0.3874804151027271,0.37938781248752734
Miramar was founded September 20 1888.,0.25186883975243113,0.10615922549275927,0.14859363367490955,0.6004228647657446,-0.20262629676305,-0.28647272084257486
"They will, however, cost a bunch.",0.3156510554950671,0.023702311427359866,0.36643147502668527,-0.30427002121096736,0.04846475501245733,0.152663184672476
It is not just company longevity.,0.49912205166925494,0.02909498615763491,0.12321340140807106,0.03909899212161356,0.4007697487878214,0.17999598638766034
My favorite so far in Bellevue.,0.22073924140112305,0.506609469445075,0.08785258199716903,0.27967118682768916,0.05909788335952629,0.37207689475133754
The service at Instep was great!!,0.41005894670963,0.38957993017053444,0.2141225295251339,0.21996384530272978,-0.0470381591425768,0.5912980998443617
I would recommend them to anyone!,-0.02461578600937124,-0.33304340116146186,-0.05161148933418949,-0.23616780928736547,0.0706053175001011,-0.28374537629906943
They always stand up for capital.,0.27255730396298045,-0.18721690744323838,0.14918662651103767,-0.05908876326670383,0.3481008764156293,0.31836855679114384
Merck disputed the study as flawed.,0.458565782481811,0.33576088560257905,0.0012831074886346825,-0.0008131183357185844,0.48264648121795356,0.1866441530994383
"""I think it's overblown,"" he said.",-0.18606005778718843,-0.1997973059246299,0.12627759428604823,-0.03157216215660537,-0.03153780764924464,-0.030059999904729646
The remaining 10% is net profit.,-0.3284101103329387,0.1628960081577907,0.609826552371234,0.07444988834335386,0.279308629043552,0.20292375821635772
Initial budget estimate: about $40 million.,-0.03825354605600657,0.010783533336024085,0.050955989210283804,-0.040120186144931236,-0.24222522807488753,0.14767845804767277
"But please, not Mr. Boutros-Ghali again.",0.3037515229307636,0.28176629372343637,0.23960049125529936,0.6049116669463908,0.6606797131012693,0.6615107112151162
Some rivals are already making inroads.,0.11688348748735661,-0.5909436212179222,-0.09587335151249299,-0.29792653735342883,0.04961477996355918,-0.2730535972881987
The Clinton White House was silent.,-0.35775202909499004,0.31951400471186,-0.2943870258883979,0.2509081580276159,-0.10893297507923193,-0.13590641477219734
Hope is indeed a wonderful thing.,-0.39812538434668593,-0.3837594938959841,-0.07935042541573485,-0.2451642817521169,-0.5493848347594629,-0.7710243443833656
They want quality at low cost.,0.03585959168553565,-0.2636215692019056,-0.2995664159029504,-0.5952037207916423,0.159534390560815,-0.18984085598526473
Here are details from the auction:,0.3016418534870875,0.3176154400242782,0.19838747813952942,0.10917821713767081,-0.18724830975009069,0.14333551577733844
The bill became law in April.,-0.44335873551235605,0.24091865861346487,-0.45612770722745843,-0.3103510432190279,0.08983949621033155,-0.2571713184289547
That's where Dr. Angell comes in.,-0.015182203830792359,0.016124440330441327,-0.2881539706217757,-0.010280121769574506,-0.21456006975266725,-0.08953745903114682
Revco wouldn't comment on its plans.,0.33266303022198335,-0.015352030337104455,-0.0756744952830176,-0.26214525745289624,0.2593075718247267,0.2019703541979757
And how do you get one?,-0.07250220654179275,-0.09682361244421264,0.14382198479338026,-0.267069800078377,0.5460916892882896,0.4982680925340482
This is a romance after all.,0.41726610268496817,0.04556428241858028,0.1479754317025749,0.11921608615488355,0.08867928062664888,-0.11882194369482389
The chief complaint for phonics advocates:,0.3319085489117532,0.41912315186596216,0.6076458225536991,0.4157189294765809,0.46044177254245516,0.5324421643066951
They want prices to remain stable.,-0.01142517116055872,-0.21916774877865397,0.01844052471812854,-0.3469709269747511,0.3598500895147114,-0.03271413685922649
Coupon three-month London Interbank Offered Rate.,0.227456146461952,0.21717974485505617,0.16417482909065234,0.43633323838604027,0.47572267502082566,0.5403446966538565
Terms of the transaction weren't disclosed.,-0.2402632913261203,-0.15731731947603234,0.12493064674708819,-0.17205025678886943,-0.06607762262734086,-0.21245093841112775
"Fleet National Bank, Hartford, is trustee.",0.3926558277179951,0.357530185030269,0.29287493273131304,0.9502402208481519,0.36213906654687067,0.25414766104364467
But that argument isn't always convincing.,-0.012781576772446977,0.04247454845882204,0.8771632095215605,0.17268150252548276,0.546282408458345,0.5936146160657644
We think it's straight business sense.,0.24441293657629337,-0.19758213305095762,0.2845864613325248,0.20180663893445663,0.030491186915485052,-0.14011675369065935
The redemption date is March 1.,0.035044986118238725,0.1312053597130342,0.023773051095518187,-0.3860482611588488,-0.0499380157520032,-0.10378114465182203
The two companies declined to comment.,-0.22453592426470192,-0.1967574338950472,-0.10646662554133833,-0.30183037124659745,0.12694203843277466,0.006867085464623373
Mr. Guarino has denied the charges.,0.043681785954966135,-0.03308146602458796,0.2724654435038838,-0.2856637963204615,0.17516576162020384,0.2434585624657234
"What's more, the news repeats itself.",0.26810400698726095,0.3396741763359716,0.13320202987091687,0.4405522473383782,0.29614172102944997,0.35955884594235143
Justice Singh asks the government's lawyer.,0.38028934368881184,0.22556477858481638,0.27116655374237003,0.062414546434850754,0.5586283868029457,0.4405692042654651
Page proofs were at the printer.,0.3977940327590123,0.7881501243802322,0.19757842576707738,0.15803481095352834,0.5253261118693157,0.43813965545040323
One executive even bought additional shares.,-0.34320424785523207,0.7840588547915968,0.3564565069651661,0.23826112609644853,0.07667031049791452,-0.13676277705528975
Those incremental minutes are very profitable.,-0.4095229154031549,-0.086589494527109,0.16513743101712533,0.39137762768755546,-0.011661939735070957,0.00620638323031689
"Now ""the easy comparisons are over.""",0.3948491348810757,0.2315171995304206,-0.09413052655294403,0.15120587243561692,0.6303082519233242,0.18734098615100203
That's why we're talking about taxes.,0.294802065788844,-0.156540099016466,0.0919290779526231,-0.07513136224650725,-0.0054281807533799065,-0.08807937730066363
But that could cause another problem:,-0.1292112036081849,-0.20827576796428954,0.19341996930887395,-0.008605796387852593,0.39580708309319074,0.026336802918676173
So trial-and-error printing can get costly.,0.17415310215565616,0.7172351558140144,0.6970589645166886,0.1672028481952655,0.1997290376413422,0.3775951145551942
"Before that, he had no records.",0.347830773988191,0.1474211485103607,-0.008859725289816897,0.28303648132973414,0.46331525595889267,0.20297507701523307
His catch: three top phone reps.,0.5225612727709508,0.5985859244217937,0.1795803254965324,0.28431684066726337,0.37736051911495305,0.6672929693937926
Coldwell Banker Previews had the listing.,0.553793354754539,0.319491388235196,0.2934855627156666,0.31798438813336644,0.6384080747708571,0.6695097085303564
You're still going to get hooked.,-0.394103018721718,0.4715910027546054,0.11648098032872421,0.11248307532137666,-0.06270570126313123,-0.2583436641341472
Then it escaped onto the Internet.,-0.20203690123687973,-0.3175112628302058,-0.3057361982711225,-0.07005925136592125,-0.42446956926930723,-0.5550062361698732
Sales in Europe were up 2%.,0.1544812096458496,-0.045021039280943316,0.5855066106940726,0.2640337422845756,0.12384198253130613,0.10835965254589527
"He allegedly bought 15,000 Skybox shares.",0.25261508873192645,0.202547370724482,0.0034015276027737932,0.2878693158653248,0.16929413038426624,0.15053925520376535
